row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
1,US-2020-100001,2021-05-31,2021-06-05,Standard Class,CG-71894,George Jones,Home Office,United States,Connecticut City,Connecticut,68429,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,96.72,13,0.1,25.87,0.2675,5,2021,5,2,May 2021,7.44
2,US-2021-100002,2019-02-20,2019-02-26,Standard Class,CG-75715,Donald Hall,Corporate,United States,Tacoma,Washington,28569,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,975.68,8,0.03,116.31,0.1192,6,2019,2,1,Feb 2019,121.96
3,US-2022-100003,2019-07-19,2019-07-26,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,752.73,11,0.19,-209.57,-0.2784,7,2019,7,3,Jul 2019,68.43
4,US-2022-100003,2019-07-19,2019-07-26,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1241.04,12,0.11,229.64,0.185,7,2019,7,3,Jul 2019,103.42
5,US-2022-100003,2019-07-19,2019-07-26,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,678.87,9,0.0,124.76,0.1838,7,2019,7,3,Jul 2019,75.43
6,US-2019-100004,2022-07-13,2022-07-20,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,14.28,7,0.1,5.33,0.3732,7,2022,7,3,Jul 2022,2.04
7,US-2019-100004,2022-07-13,2022-07-20,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,TEC-MA-10037,Technology,Machines,Machines Product 1,7993.32,12,0.14,449.2,0.0562,7,2022,7,3,Jul 2022,666.11
8,US-2019-100004,2022-07-13,2022-07-20,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,66.64,14,0.1,17.97,0.2697,7,2022,7,3,Jul 2022,4.76
9,US-2020-100005,2019-08-22,2019-08-28,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Nebraska City,Nebraska,90125,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,789.12,6,0.03,17.27,0.0219,6,2019,8,3,Aug 2019,131.52
10,US-2021-100006,2022-10-11,2022-10-15,Second Class,CG-33002,Richard Richardson,Corporate,United States,Wyoming City,Wyoming,51049,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,7.12,2,0.1,1.36,0.191,4,2022,10,4,Oct 2022,3.56
11,US-2022-100007,2021-05-06,2021-05-13,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,2926.89,9,0.09,1044.8,0.357,7,2021,5,2,May 2021,325.21
12,US-2022-100007,2021-05-06,2021-05-13,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,141.68,14,0.12,36.97,0.2609,7,2021,5,2,May 2021,10.12
13,US-2019-100008,2019-01-20,2019-01-25,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,7.98,3,0.12,2.57,0.3221,5,2019,1,1,Jan 2019,2.66
14,US-2019-100008,2019-01-20,2019-01-25,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,30.7,5,0.1,2.92,0.0951,5,2019,1,1,Jan 2019,6.14
15,US-2020-100009,2021-07-25,2021-07-31,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,147.55,13,0.07,44.48,0.3015,6,2021,7,3,Jul 2021,11.35
16,US-2020-100009,2021-07-25,2021-07-31,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,TEC-PH-10185,Technology,Phones,Phones Product 5,604.64,2,0.08,38.93,0.0644,6,2021,7,3,Jul 2021,302.32
17,US-2020-100009,2021-07-25,2021-07-31,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,6995.8,14,0.0,-398.71,-0.057,6,2021,7,3,Jul 2021,499.7
18,US-2021-100010,2019-06-28,2019-07-03,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,48.39,3,0.11,5.3,0.1095,5,2019,6,2,Jun 2019,16.13
19,US-2021-100010,2019-06-28,2019-07-03,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,TEC-MA-10148,Technology,Machines,Machines Product 4,3455.7,10,0.08,627.67,0.1816,5,2019,6,2,Jun 2019,345.57
