Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,US-2020-100001,05/31/2021,06/05/2021,Standard Class,CG-71894,George Jones,Home Office,United States,Connecticut City,Connecticut,68429,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,96.72,13,0.1,25.87
2,US-2021-100002,02/20/2019,02/26/2019,Standard Class,CG-75715,Donald Hall,Corporate,United States,Tacoma,Washington,28569,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,975.68,8,0.03,116.31
3,US-2022-100003,07/19/2019,07/26/2019,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,752.73,11,0.19,-209.57
4,US-2022-100003,07/19/2019,07/26/2019,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1241.04,12,0.11,229.64
5,US-2022-100003,07/19/2019,07/26/2019,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,678.87,9,0.0,124.76
6,US-2019-100004,07/13/2022,07/20/2022,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,14.28,7,0.1,5.33
7,US-2019-100004,07/13/2022,07/20/2022,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,TEC-MA-10037,Technology,Machines,Machines Product 1,7993.32,12,0.14,449.2
8,US-2019-100004,07/13/2022,07/20/2022,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,66.64,14,0.1,17.97
9,US-2020-100005,08/22/2019,08/28/2019,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Nebraska City,Nebraska,90125,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,789.12,6,0.03,17.27
10,US-2021-100006,10/11/2022,10/15/2022,Second Class,CG-33002,Richard Richardson,Corporate,United States,Wyoming City,Wyoming,51049,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,7.12,2,0.1,1.36
